"time","lat","lon","elevation","accuracy","bearing","speed","satellites","provider","hdop","vdop","pdop","geoidheight","ageofdgpsdata","dgpsid","activity","battery","annotation"
2021-08-25 19:41:15,46.0860228,13.35925564,152.704040527344,10.308993,282.3,19.48,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:16,46.08605718,13.35901664,153.022338867188,10.395384,282.2,19.45,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:17,46.086093,13.35876498,154.243896484375,10.426008,281.9,19.46,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:18,46.08612757,13.35851292,153.259460449219,10.296178,281.7,19.64,18,"gps",0.6,0.7,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:19,46.08616207,13.35826049,154.801330566406,10.231725,281.2,19.7,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:20,46.08619404,13.3579953,154.422546386719,10.230058,281.3,19.75,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:21,46.08623563,13.35775077,154.708251953125,10.072764,282.2,19.59,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:22,46.08627938,13.35749963,153.652526855469,10.189159,284.6,19.67,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:23,46.08632047,13.35725223,153.78857421875,10.214923,287.7,19.89,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:24,46.08637761,13.35701584,154.200073242188,10.341136,290.6,19.75,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:25,46.08643936,13.3567652,154.162231445312,10.385221,291.4,19.92,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:26,46.08650386,13.35650696,154.382507324219,9.935046,291.8,20.16,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:27,46.08657391,13.35627098,154.168884277344,9.947679,291.2,20.17,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:28,46.08664461,13.35602163,153.234313964844,10.244828,291.6,20.33,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:29,46.08671688,13.35577783,152.372436523438,10.365232,291,20.37,16,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:30,46.08677761,13.35553341,151.47900390625,10.285463,288.9,20.35,15,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:31,46.08682696,13.35527711,150.591918945312,10.320891,285.6,20.39,16,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:32,46.08686527,13.35502832,149.923400878906,10.229873,280.4,20.24,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:33,46.08689168,13.35478515,149.596069335938,10.127499,276.1,20.32,18,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:34,46.08690413,13.35452053,150.160034179688,9.935046,273,20.11,18,"gps",0.6,NA,NA,45,NA,NA,NA,87,NA
2021-08-25 19:41:35,46.08691131,13.3542657,149.944030761719,9.935046,271,19.78,17,"gps",0.6,0.6,0.8,45,NA,NA,NA,87,NA
2021-08-25 19:41:36,46.08691163,13.35399804,149.91845703125,9.935046,269.8,19.6,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:37,46.08691033,13.35374219,151.547546386719,9.935046,269.7,19.43,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:38,46.08691205,13.35348366,150.310729980469,9.935046,269.6,19.28,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
2021-08-25 19:41:39,46.08691522,13.35323641,150.214233398438,9.935046,269.6,19.12,17,"gps",0.6,0.6,0.9,45,NA,NA,NA,87,NA
